"Year.of.Release","Run.Time.in.minutes","Movie.Rating"
1995,95,5.2
2005,117,5.2
2011,102,5.2
2016,83,5.2
1991,90,5.2
2017,109,5.2
2009,94,5.2
2018,97,5.2
2017,101,5.2
2021,124,5.2
2021,98,5.2
2008,85,5.2
2004,98,5.2
2000,99,5.2
2016,91,5.2
2018,86,5.2
2018,85,5.2
1997,105,5.2
2003,86,5.2
1980,100,5.2
2015,96,5.2
2022,93,5.2
2019,101,5.2
2018,116,5.2
2017,85,5.2
2011,86,5.2
2017,105,5.2
2006,82,5.2
1999,92,5.2
2015,83,5.2
2019,91,5.2
1994,99,5.2
1994,133,5.2
1985,100,5.2
2019,98,5.2
2020,105,5.2
2014,81,5.2
2017,130,5.2
1999,81,5.2
1999,96,5.2
2017,98,5.2
2006,96,5.2
2002,94,5.2
2019,95,5.2
2022,96,5.2
2016,92,5.2
2014,108,5.2
2018,86,5.2
1995,96,5.2
2011,86,5.2
2008,116,5.2
2002,99,5.2
2020,86,5.2
2006,94,5.2
2003,88,5.2
2018,94,5.2
1995,95,5.2
2017,90,5.2
2008,87,5.2
2007,91,5.2
2018,164,5.2
2005,102,5.2
2011,87,5.2
2013,85,5.2
2008,111,5.2
2013,94,5.2
2011,86,5.2
2017,94,5.2
2022,155,5.2
2018,94,5.2
2004,124,5.2
2004,91,5.2
2008,119,5.2
1996,101,5.2
2000,84,5.2
2015,94,5.2
2006,113,5.2
2016,90,5.2
2007,87,5.2
2008,99,5.2
2009,91,5.2
2013,87,5.2
2012,146,5.2
2017,94,5.2
2009,107,5.2
2008,95,5.2
1997,98,5.2
2017,107,5.2
2020,88,5.2
1996,100,5.2
2019,95,5.2
2023,134,5.2
2014,146,5.2
2017,149,5.2
2023,116,5.1
2022,130,5.1
2011,113,5.1
2003,88,5.1
2010,124,5.1
2018,88,5.1
1982,98,5.1
2022,105,5.1
2016,102,5.1
1992,118,5.1
2017,119,5.1
2005,104,5.1
2004,114,5.1
2009,82,5.1
2005,115,5.1
1985,89,5.1
1991,94,5.1
2006,83,5.1
2013,83,5.1
2006,104,5.1
2014,94,5.1
1993,107,5.1
2008,109,5.1
2015,92,5.1
2006,87,5.1
1991,102,5.1
2021,99,5.1
2022,101,5.1
2004,106,5.1
2014,92,5.1
2021,107,5.1
2012,92,5.1
2017,90,5.1
1981,93,5.1
2007,89,5.1
2015,92,5.1
2003,102,5.1
2009,101,5.1
1989,105,5.1
2004,89,5.1
2005,97,5.1
1990,89,5.1
2006,91,5.1
2009,86,5.1
2005,121,5.1
2011,106,5.1
1997,98,5.1
2002,85,5.1
2001,87,5.1
1980,88,5.1
2009,88,5.1
2012,109,5.1
2021,99,5.1
2019,96,5.1
2012,114,5.1
1987,88,5.1
2014,91,5.1
2006,93,5.1
2001,104,5.1
2019,88,5.1
2014,92,5.1
2000,102,5.1
2021,136,5.1
2000,89,5.1
2012,98,5.1
2018,103,5.1
2015,87,5.1
2017,109,5.1
2000,107,5.1
2017,100,5.1
1999,94,5.1
1997,105,5.1
2013,80,5.1
1999,95,5.1
2018,85,5.1
2008,90,5.1
2014,100,5.1
2010,91,5.1
2014,98,5.1
1995,95,5.1
1993,111,5.1
2016,93,5.1
2010,90,5.1
2003,102,5.1
2002,85,5.1
2017,143,5.1
2016,105,5.1
2011,90,5.1
2015,95,5.1
2011,83,5.1
2015,101,5.1
2010,107,5.1
2005,86,5.1
2005,90,5.1
2000,105,5.1
2022,147,5.1
2020,133,5.1
2013,143,5.1
2010,104,5
2022,111,5
2020,105,5
1995,128,5
2017,90,5
1994,91,5
2019,118,5
1999,113,5
2009,108,5
1983,125,5
2008,91,5
1989,86,5
2020,83,5
2018,113,5
2014,106,5
2005,97,5
2012,86,5
1999,101,5
1989,89,5
2004,80,5
1993,92,5
1990,85,5
1967,131,5
2016,89,5
2018,100,5
1996,100,5
2013,86,5
2019,90,5
2000,91,5
2006,85,5
2010,101,5
1984,108,5
1999,99,5
2015,98,5
2015,93,5
2006,102,5
2008,114,5
2017,97,5
2006,84,5
2014,101,5
2006,93,5
2003,118,5
2014,84,5
2006,82,5
1996,85,5
2019,93,5
2005,98,5
2005,83,5
2012,94,5
2014,94,5
2018,96,5
2009,90,5
2013,97,5
2009,107,5
2007,102,5
2015,158,5
1999,109,5
2011,89,5
2008,84,5
2012,80,5
2014,92,5
2010,99,5
2001,95,5
2010,95,5
1983,98,5
1994,92,5
2018,89,5
1996,98,5
2010,75,5
2011,91,5
2019,170,5
2011,80,5
2013,87,5
2014,135,5
2022,100,4.9
2015,99,4.9
2005,95,4.9
1987,88,4.9
2011,117,4.9
2020,109,4.9
2000,99,4.9
1997,89,4.9
1999,106,4.9
2003,93,4.9
2011,89,4.9
2004,87,4.9
1989,96,4.9
2021,96,4.9
2021,96,4.9
2003,106,4.9
2015,93,4.9
1988,71,4.9
2005,101,4.9
2001,98,4.9
2012,95,4.9
2019,97,4.9
2009,97,4.9
2003,86,4.9
1992,100,4.9
2000,102,4.9
2008,112,4.9
1992,89,4.9
2001,96,4.9
2010,85,4.9
2014,97,4.9
2020,102,4.9
2020,86,4.9
2013,111,4.9
2021,110,4.9
2012,93,4.9
1998,123,4.9
2008,98,4.9
2020,114,4.9
2015,92,4.9
2013,95,4.9
2004,91,4.9
1990,86,4.9
1993,89,4.9
2001,95,4.9
2016,90,4.9
2009,103,4.9
2002,94,4.9
2008,85,4.9
1994,91,4.9
2010,92,4.9
2004,88,4.9
2007,97,4.9
2014,180,4.9
2019,88,4.9
2003,117,4.9
2010,99,4.9
1998,114,4.9
2012,114,4.9
2017,91,4.9
1997,100,4.9
2013,85,4.9
2007,96,4.9
2018,96,4.9
2010,87,4.9
2017,140,4.9
2021,84,4.9
2016,140,4.9
2018,85,4.9
2019,87,4.9
